order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,delivery_days,cost,profit
CA-2016-120901,2016-12-31,2017-01-04,Standard Class,BG-11035,Barry Gonzalez,Consumer,Austin,Texas,78745.0,Central,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,3.49,4,2.56,0.93
CA-2016-120901,2016-12-31,2017-01-04,Standard Class,BG-11035,Barry Gonzalez,Consumer,Austin,Texas,78745.0,Central,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,5.89,4,4.66,1.22
CA-2018-121398,2018-12-25,2018-12-29,Standard Class,FH-14365,Fred Hopkins,Corporate,Los Angeles,California,90008.0,West,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,153.55,4,116.92,36.63
CA-2018-121398,2018-12-25,2018-12-29,Standard Class,FH-14365,Fred Hopkins,Corporate,Los Angeles,California,90008.0,West,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",270.62,4,191.34,79.28
CA-2017-151561,2017-09-01,2017-09-07,Standard Class,PG-18820,Patrick Gardner,Consumer,New York City,New York,10011.0,East,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,468.9,6,358.53,110.37
CA-2017-151561,2017-09-01,2017-09-07,Standard Class,PG-18820,Patrick Gardner,Consumer,New York City,New York,10011.0,East,TEC-AC-10003399,Technology,Accessories,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,72.48,6,90.6,-18.12
CA-2017-151561,2017-09-01,2017-09-07,Standard Class,PG-18820,Patrick Gardner,Consumer,New York City,New York,10011.0,East,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,10.95,6,13.69,-2.74
CA-2017-151561,2017-09-01,2017-09-07,Standard Class,PG-18820,Patrick Gardner,Consumer,New York City,New York,10011.0,East,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",191.82,6,147.95,43.87
CA-2018-154676,2018-08-05,2018-08-08,First Class,NZ-18565,Nick Zandusky,Home Office,Houston,Texas,77070.0,Central,OFF-ST-10001172,Office Supplies,Storage,"Tennsco Lockers, Sand",151.06,3,188.82,-37.76
US-2015-165589,2015-02-18,2015-02-18,Same Day,TB-21595,Troy Blackwell,Consumer,Lubbock,Texas,79424.0,Central,FUR-FU-10002396,Furniture,Furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",25.16,0,22.47,2.69
US-2017-132577,2017-11-22,2017-11-27,Standard Class,JE-15475,Jeremy Ellison,Consumer,Houston,Texas,77095.0,Central,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,6.22,5,4.82,1.4
US-2017-132577,2017-11-22,2017-11-27,Standard Class,JE-15475,Jeremy Ellison,Consumer,Houston,Texas,77095.0,Central,OFF-AR-10003481,Office Supplies,Art,Newell 348,23.62,5,17.75,5.87
US-2017-132577,2017-11-22,2017-11-27,Standard Class,JE-15475,Jeremy Ellison,Consumer,Houston,Texas,77095.0,Central,TEC-AC-10000387,Technology,Accessories,KeyTronic KT800P2 - Keyboard - Black,24.03,5,17.99,6.04
US-2017-132577,2017-11-22,2017-11-27,Standard Class,JE-15475,Jeremy Ellison,Consumer,Houston,Texas,77095.0,Central,OFF-LA-10000262,Office Supplies,Labels,Avery 494,2.09,5,1.65,0.44
US-2017-132577,2017-11-22,2017-11-27,Standard Class,JE-15475,Jeremy Ellison,Consumer,Houston,Texas,77095.0,Central,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,4.49,5,3.82,0.66
CA-2016-114048,2016-12-14,2016-12-18,Standard Class,EH-13945,Eric Hoffmann,Consumer,Costa Mesa,California,92627.0,West,FUR-FU-10004351,Furniture,Furnishings,Staple-based wall hangings,29.22,4,21.66,7.56
CA-2016-137281,2016-06-13,2016-06-17,Standard Class,BF-10975,Barbara Fisher,Corporate,Roswell,Georgia,30076.0,South,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,6.48,4,5.46,1.02
US-2018-162068,2018-12-28,2018-12-31,Second Class,PC-18745,Pamela Coakley,Corporate,Loveland,Colorado,80538.0,West,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,1.19,3,0.84,0.35
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,New York City,New York,10035.0,East,FUR-CH-10003846,Furniture,Chairs,Hon Valutask Swivel Chairs,272.65,6,340.81,-68.16
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,New York City,New York,10035.0,East,TEC-AC-10002647,Technology,Accessories,"Logitech Wireless Boombox Speaker - portable - wireless, wired",212.8,6,181.98,30.82
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,New York City,New York,10035.0,East,OFF-PA-10000807,Office Supplies,Paper,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",38.52,6,29.57,8.95
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,New York City,New York,10035.0,East,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,72.64,6,59.04,13.6
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,New York City,New York,10035.0,East,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",45.4,6,33.64,11.76
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,New York City,New York,10035.0,East,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",13.76,6,11.67,2.09
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,New York City,New York,10035.0,East,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",80.99,6,57.54,23.45
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,New York City,New York,10035.0,East,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",11.78,6,10.26,1.53
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,New York City,New York,10035.0,East,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,4.36,6,5.45,-1.09
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,New York City,New York,10035.0,East,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,2888.13,6,3610.16,-722.03
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,New York City,New York,10035.0,East,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,1299.66,6,1001.4,298.26
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,New York City,New York,10035.0,East,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,2254.41,6,1903.93,350.48
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,New York City,New York,10035.0,East,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,104.85,6,80.09,24.76
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,New York City,New York,10035.0,East,TEC-AC-10001998,Technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,59.97,6,52.84,7.13
US-2018-132381,2018-08-22,2018-08-24,First Class,Dp-13240,Dean percer,Home Office,Philadelphia,Pennsylvania,19143.0,East,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,314.53,2,228.14,86.39
CA-2016-147011,2016-06-18,2016-06-22,Standard Class,HR-14830,Harold Ryan,Corporate,Miami,Florida,33178.0,South,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",13.63,4,10.03,3.6
CA-2015-120852,2015-12-20,2015-12-25,Standard Class,WB-21850,William Brown,Consumer,Grand Prairie,Texas,75051.0,Central,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,19.43,5,15.52,3.91
CA-2015-120852,2015-12-20,2015-12-25,Standard Class,WB-21850,William Brown,Consumer,Grand Prairie,Texas,75051.0,Central,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,65.44,5,46.88,18.56
CA-2017-150007,2017-09-11,2017-09-16,Standard Class,AS-10090,Adam Shillingsburg,Consumer,Chicago,Illinois,60653.0,Central,OFF-LA-10001982,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,6.0,5,4.44,1.56
CA-2017-150007,2017-09-11,2017-09-16,Standard Class,AS-10090,Adam Shillingsburg,Consumer,Chicago,Illinois,60653.0,Central,OFF-BI-10004141,Office Supplies,Binders,Insertable Tab Indexes For Data Binders,1.91,5,1.7,0.21
CA-2017-124590,2017-11-12,2017-11-16,Standard Class,SP-20920,Susan Pistek,Consumer,Parma,Ohio,44134.0,East,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",1474.8,4,1320.39,154.41
CA-2017-124590,2017-11-12,2017-11-16,Standard Class,SP-20920,Susan Pistek,Consumer,Parma,Ohio,44134.0,East,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",110.1,4,85.35,24.74
CA-2017-124590,2017-11-12,2017-11-16,Standard Class,SP-20920,Susan Pistek,Consumer,Parma,Ohio,44134.0,East,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,16.75,4,14.82,1.93
CA-2017-124590,2017-11-12,2017-11-16,Standard Class,SP-20920,Susan Pistek,Consumer,Parma,Ohio,44134.0,East,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1537.07,4,1243.44,293.64
CA-2017-124590,2017-11-12,2017-11-16,Standard Class,SP-20920,Susan Pistek,Consumer,Parma,Ohio,44134.0,East,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,449.37,4,338.8,110.57
CA-2017-133802,2017-03-14,2017-03-20,Standard Class,SP-20650,Stephanie Phelps,Corporate,Redwood City,California,94061.0,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,41.9,6,35.22,6.68
US-2017-113677,2017-11-13,2017-11-19,Standard Class,CM-12655,Corinna Mitchell,Home Office,New York City,New York,10011.0,East,TEC-PH-10002114,Technology,Phones,Xiaomi Mi3,2279.96,6,1896.43,383.53
US-2017-113677,2017-11-13,2017-11-19,Standard Class,CM-12655,Corinna Mitchell,Home Office,New York City,New York,10011.0,East,OFF-LA-10001569,Office Supplies,Labels,Avery 499,14.94,6,13.41,1.53
CA-2018-143378,2018-09-19,2018-09-25,Standard Class,JR-16210,Justin Ritter,Corporate,Springfield,Oregon,97477.0,West,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,191.98,6,144.56,47.42
CA-2018-143378,2018-09-19,2018-09-25,Standard Class,JR-16210,Justin Ritter,Corporate,Springfield,Oregon,97477.0,West,OFF-AR-10001915,Office Supplies,Art,Peel-Off China Markers,23.83,6,19.89,3.95
CA-2018-143378,2018-09-19,2018-09-25,Standard Class,JR-16210,Justin Ritter,Corporate,Springfield,Oregon,97477.0,West,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",409.22,6,290.71,118.51
CA-2018-143378,2018-09-19,2018-09-25,Standard Class,JR-16210,Justin Ritter,Corporate,Springfield,Oregon,97477.0,West,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,72.59,6,52.46,20.13
CA-2018-152660,2018-12-04,2018-12-09,Standard Class,CB-12415,Christy Brittain,Consumer,Chicago,Illinois,60610.0,Central,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,61.57,5,43.15,18.42
CA-2016-142139,2016-08-31,2016-09-05,Standard Class,SD-20485,Shirley Daniels,Home Office,Bedford,Texas,76021.0,Central,OFF-PA-10003883,Office Supplies,Paper,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",20.96,5,18.86,2.1
CA-2018-145772,2018-06-03,2018-06-07,Standard Class,SS-20140,Saphhira Shifley,Corporate,Los Angeles,California,90036.0,West,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,44.75,4,55.94,-11.19
CA-2018-145772,2018-06-03,2018-06-07,Standard Class,SS-20140,Saphhira Shifley,Corporate,Los Angeles,California,90036.0,West,OFF-PA-10001593,Office Supplies,Paper,Xerox 1947,11.96,4,10.25,1.71
CA-2018-145772,2018-06-03,2018-06-07,Standard Class,SS-20140,Saphhira Shifley,Corporate,Los Angeles,California,90036.0,West,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,3.91,4,3.14,0.77
CA-2017-124100,2017-03-31,2017-04-06,Standard Class,EH-13990,Erica Hackney,Consumer,New York City,New York,10009.0,East,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",328.0,6,249.28,78.71
US-2015-158400,2015-10-25,2015-10-28,First Class,AH-10030,Aaron Hawkins,Corporate,San Francisco,California,94109.0,West,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,49.41,3,36.08,13.33
CA-2018-162033,2018-03-26,2018-04-02,Standard Class,EM-14200,Evan Minnotte,Home Office,Virginia Beach,Virginia,23464.0,South,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,53.25,7,40.31,12.94
CA-2018-162033,2018-03-26,2018-04-02,Standard Class,EM-14200,Evan Minnotte,Home Office,Virginia Beach,Virginia,23464.0,South,OFF-FA-10003021,Office Supplies,Fasteners,Staples,3.76,7,4.7,-0.94
CA-2015-163447,2015-12-27,2015-12-31,Standard Class,TB-21190,Thomas Brumley,Home Office,New York City,New York,10011.0,East,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",767.21,4,653.1,114.11
CA-2018-145737,2018-09-15,2018-09-20,Standard Class,AB-10165,Alan Barnes,Consumer,Lebanon,Tennessee,37087.0,South,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,163.96,5,132.47,31.49
CA-2017-148096,2017-08-16,2017-08-19,First Class,AO-10810,Anthony O'Donnell,Corporate,Los Angeles,California,90045.0,West,FUR-TA-10004152,Furniture,Tables,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",161.28,3,201.6,-40.32
CA-2017-146766,2017-11-04,2017-11-04,Same Day,TT-21220,Thomas Thornton,Consumer,Chula Vista,California,91911.0,West,OFF-AR-10002135,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,192.8,0,135.66,57.14
CA-2016-105613,2016-10-18,2016-10-22,Standard Class,KN-16705,Kristina Nunn,Home Office,Mcallen,Texas,78501.0,Central,TEC-AC-10000521,Technology,Accessories,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",27.7,4,34.62,-6.92
CA-2016-105613,2016-10-18,2016-10-22,Standard Class,KN-16705,Kristina Nunn,Home Office,Mcallen,Texas,78501.0,Central,OFF-AP-10000026,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,73.16,4,57.22,15.94
US-2017-142251,2017-10-31,2017-11-04,Second Class,FO-14305,Frank Olsen,Consumer,Hollywood,Florida,33021.0,South,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,32.06,4,28.43,3.63
CA-2015-131247,2015-03-30,2015-04-04,Standard Class,GA-14725,Guy Armstrong,Consumer,San Francisco,California,94110.0,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,205.67,5,170.18,35.48
US-2016-113593,2016-04-18,2016-04-20,First Class,NC-18415,Nathan Cano,Consumer,Santa Maria,California,93454.0,West,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,115.44,2,99.32,16.12
CA-2018-121083,2018-07-09,2018-07-15,Standard Class,JF-15190,Jamie Frazer,Consumer,Manchester,Connecticut,6040.0,East,OFF-PA-10001497,Office Supplies,Paper,Xerox 1914,274.8,6,217.99,56.81
CA-2018-121083,2018-07-09,2018-07-15,Standard Class,JF-15190,Jamie Frazer,Consumer,Manchester,Connecticut,6040.0,East,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,195.64,6,151.1,44.54
CA-2018-121083,2018-07-09,2018-07-15,Standard Class,JF-15190,Jamie Frazer,Consumer,Manchester,Connecticut,6040.0,East,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,257.98,6,186.18,71.8
CA-2018-121083,2018-07-09,2018-07-15,Standard Class,JF-15190,Jamie Frazer,Consumer,Manchester,Connecticut,6040.0,East,OFF-AR-10002987,Office Supplies,Art,Prismacolor Color Pencil Set,119.04,6,104.18,14.86
CA-2018-151190,2018-06-27,2018-07-01,Standard Class,GT-14710,Greg Tran,Consumer,Omaha,Nebraska,68104.0,Central,OFF-PA-10000575,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",20.07,4,17.19,2.88
CA-2015-133543,2015-12-22,2015-12-26,Standard Class,KM-16660,Khloe Miller,Consumer,San Jose,California,95123.0,West,OFF-AR-10003394,Office Supplies,Art,Newell 332,11.76,4,8.63,3.13
CA-2018-105130,2018-11-21,2018-11-25,Standard Class,PJ-18835,Patrick Jones,Corporate,San Francisco,California,94122.0,West,OFF-AR-10003394,Office Supplies,Art,Newell 332,11.76,4,9.44,2.32
CA-2018-105130,2018-11-21,2018-11-25,Standard Class,PJ-18835,Patrick Jones,Corporate,San Francisco,California,94122.0,West,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,40.74,4,32.49,8.25
CA-2017-161928,2017-06-27,2017-06-29,Second Class,AC-10660,Anna Chung,Consumer,San Francisco,California,94109.0,West,TEC-PH-10003484,Technology,Phones,Ooma Telo VoIP Home Phone System,201.58,2,166.31,35.27
CA-2018-101322,2018-12-28,2018-12-31,First Class,JG-15310,Jason Gross,Corporate,Long Beach,California,90805.0,West,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,340.7,3,302.97,37.74
US-2017-106600,2017-04-08,2017-04-11,First Class,RM-19375,Raymond Messe,Consumer,Columbus,Georgia,31907.0,South,FUR-BO-10001608,Furniture,Bookcases,"Hon Metal Bookcases, Black",354.9,3,289.58,65.32
CA-2015-111871,2015-03-18,2015-03-21,Second Class,EK-13795,Eileen Kiefer,Home Office,San Francisco,California,94110.0,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",1198.33,3,968.3,230.03
CA-2018-139437,2018-07-03,2018-07-08,Standard Class,RD-19585,Rob Dowd,Consumer,Los Angeles,California,90004.0,West,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,87.92,5,62.43,25.49
CA-2018-151484,2018-04-20,2018-04-23,First Class,CV-12805,Cynthia Voltz,Corporate,Philadelphia,Pennsylvania,19120.0,East,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14""",51.97,3,37.03,14.94
CA-2018-151484,2018-04-20,2018-04-23,First Class,CV-12805,Cynthia Voltz,Corporate,Philadelphia,Pennsylvania,19120.0,East,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",51.34,3,37.86,13.48
CA-2018-151484,2018-04-20,2018-04-23,First Class,CV-12805,Cynthia Voltz,Corporate,Philadelphia,Pennsylvania,19120.0,East,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,332.7,3,235.05,97.65
CA-2018-151484,2018-04-20,2018-04-23,First Class,CV-12805,Cynthia Voltz,Corporate,Philadelphia,Pennsylvania,19120.0,East,FUR-FU-10004671,Furniture,Furnishings,"Executive Impressions 12"" Wall Clock",42.41,3,35.99,6.42
CA-2017-104150,2017-08-03,2017-08-05,Second Class,AG-10330,Alex Grayson,Consumer,Tulsa,Oklahoma,74133.0,Central,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",81.54,2,68.87,12.67
CA-2017-104150,2017-08-03,2017-08-05,Second Class,AG-10330,Alex Grayson,Consumer,Tulsa,Oklahoma,74133.0,Central,TEC-AC-10004803,Technology,Accessories,Sony Micro Vault Click 4 GB USB 2.0 Flash Drive,167.28,2,121.65,45.63
CA-2017-161025,2017-12-03,2017-12-09,Standard Class,GM-14440,Gary McGarr,Consumer,Los Angeles,California,90049.0,West,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,772.68,6,965.85,-193.17
CA-2015-103989,2015-03-19,2015-03-21,First Class,MC-17605,Matt Connell,Corporate,Lakeland,Florida,33801.0,South,TEC-PH-10004667,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,323.98,2,236.81,87.16
CA-2015-103989,2015-03-19,2015-03-21,First Class,MC-17605,Matt Connell,Corporate,Lakeland,Florida,33801.0,South,OFF-LA-10000443,Office Supplies,Labels,Avery 501,11.81,2,8.98,2.83
CA-2015-103989,2015-03-19,2015-03-21,First Class,MC-17605,Matt Connell,Corporate,Lakeland,Florida,33801.0,South,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,26.16,2,19.61,6.55
CA-2015-103989,2015-03-19,2015-03-21,First Class,MC-17605,Matt Connell,Corporate,Lakeland,Florida,33801.0,South,OFF-BI-10001196,Office Supplies,Binders,"Avery Flip-Chart Easel Binder, Black",33.57,2,26.0,7.57
CA-2015-103989,2015-03-19,2015-03-21,First Class,MC-17605,Matt Connell,Corporate,Lakeland,Florida,33801.0,South,FUR-FU-10003981,Furniture,Furnishings,Eldon Wave Desk Accessories,4.99,2,3.75,1.24
CA-2015-103989,2015-03-19,2015-03-21,First Class,MC-17605,Matt Connell,Corporate,Lakeland,Florida,33801.0,South,FUR-FU-10002508,Furniture,Furnishings,Document Clip Frames,20.02,2,15.97,4.05
CA-2015-103989,2015-03-19,2015-03-21,First Class,MC-17605,Matt Connell,Corporate,Lakeland,Florida,33801.0,South,TEC-AC-10002647,Technology,Accessories,"Logitech Wireless Boombox Speaker - portable - wireless, wired",170.24,2,133.04,37.2
CA-2016-142433,2016-04-20,2016-04-25,Standard Class,ES-14020,Erica Smith,Consumer,Houston,Texas,77036.0,Central,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,117.46,5,105.39,12.06
